Primary Category,Secondary Category,Food Item,Serving Size,Serving Size Unit,Oxalate Category,Oxalate Value (mg)
Breads & Grains,Grains - Ox-List,"Grain, Bran, Wheat",1/4,up,Very High,30
Breads & Grains,Grains - Ox-List,"Grain, Farro, Uncooked",1/4,cup dry,Low,5
Breads & Grains,Grains - Ox-List,"Grain, Oat Bran, Manna Mills",1/4,cup,High,22
Breads & Grains,Grains - Ox-List,"Grain, Polenta, Organic, De La Estancia",1/4,cup,Low,3
Breads & Grains,Grains - Ox-List,"Grain, Quinoa, Boiled 30 Min",1/4,cup dry,High,20
Breads & Grains,Grains - Ox-List,"Grain, Quinoa, Cooked",1/2,"cup, cooked",Very High,55
Breads & Grains,Grains - Ox-List,"Grain, Seitan Wheat Gluten",1,piece,High,15
Breads & Grains,Grains - Ox-List,"Grain, Wheat Germ",1/4,cup,High,24
Breads & Grains,Grains - Ox-List,"Grain, Wheat, Bulgar",1/4,cup dry,High,17
Breads & Grains,Grains - Ox-List,"Grains, Millet, Boiled 30 Min",1/2,cup,Moderate,6
Breads & Grains,Grains - Ox-List,"Grains, Millet, Dry, Uncooked",1/4,cup,Moderate,10
Breads & Grains,Grains - Ox-List,"Grains, Rice, Black, Cooked 30 Mins",1/2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Grains, Sorghum, Cooked 70 Mins",1/2,cup,Moderate,7
Breads & Grains,Grains - Ox-List,"Grains, Wheat Berries, Simmered for 90 Mins",1/2,cup,High,18
Breads & Grains,Grains - KD PDF,Granola,1,cup,High,20
Breakfast Items,Breakfast Items,Granola Bars Low Fat,1,oz uncoated,Very Low,2
Breakfast Items,Breakfast Items,Granola Bars- Hard & Plain,1,bar,Very Low,1
Beverages,Beverages,Grape Juice,8,oz,Very Low,1
Beverages,Beverages - KD PDF,Grape Juice,1,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Grape Leaves, Canned, in Vinegar Brine, Krinos",1,leaf,Moderate,7
Cereals,Post,Grape Nuts,1/2,cup,Very High,14
Cereals,Post,Grape Nuts Flakes,3/4,cup,Moderate,7
Cereals,Cold Cereal - Harvard,Grape-nuts,1/2,cup,High,14
Fruits,Whole Fruits,Grapefruit,1/2,fruit,Very High,12
Beverages,Beverages,Grapefruit Juice,8,oz,Little or N1,0
Beverages,Beverages - KD PDF,Grapefruit Juice,1,cup,Little or N1,0
Fruits,Fruits - Harvard,"Grapefruit, Raw",1/2,medium,High,13
Fruits,Fruits - Ox-List,"Grapefruit, White and Pink",1/2,"grapefruit, 3 1/4 in diameter",High,13
Fruits,Fruits - KD PDF,Grapes,1,cup,Very Low,2
Fruits,Whole Fruits,Grapes,1/2,cup or 16 seedless grapes,Very Low,1
Fruits,Fruits - Ox-List,"Grapes, Dried, Red or Green, Raisins",1/4,cup,Moderate,6
Fruits,Fruits - Ox-List,"Grapes, Green or Red",1,cup,Low,3
Fruits,Fruits - Harvard,"Grapes, Red or Green Seedless",1/2,cup,Very Low,1
"Spreads, Sauces & Toppings",Condiments - KD PDF,Gravy,1/4,cup,Very Low,1
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Gravy,1,cup,Low,4
Cereals,Cold Cereal - Harvard,Great Grains Cranberry Almond Crunch,1,cup,High,28
Cereals,Post,Great Grains Crunch Pecan,2/3,cup,Very High,18
Cereals,Cold Cereal - Harvard,Great Grains Crunchy Pecan,3/4,cup,High,23
Cereals,Post,"Great Grains Raisin, Dates & Pecans",2/3,cup,Very High,17
Cereals,Cold Cereal - Harvard,"Great Grains, Raisin, Date & Pecan",3/4,cup,High,19
Vegetables,Vegetables - KD PDF,Green Beans,1/2,cup,Moderate,9
Vegetables,Vegetables - Harvard,"Green Beans, Boiled, Drained, Unsalted",1/2,cup,High,14
Vegetables,Vegetables,Green Pepper,1,ring,Very Low,1
Vegetables,Vegetables - KD PDF,Green Pepper,1/2,cup,Low,5
Vegetables,Vegetables - Ox-List,"Greens Turnip, Boiled 6 Min",1/2,"cup, chopped",Low,5
Vegetables,Vegetables - Ox-List,"Greens, Pea",1/2,cup,High,19
Fast Food,Fast Food,Grilled Cheese Sandwich,1,sandwich,High,12
Meats & Fish,Meat & Meat Alternatives,Ground Beef,3,oz,Little or N1,0
Fruits,Fruits - Ox-List,Guava,1,medium,Very High,83
Ingredients,Ingredients,H1y,1,tbs,Little or N1,0
Cereals,Post,H1y Bunches of Oats H1y Roasted,3/4,cup,Low,3
Cereals,Cold Cereal - Harvard,H1y Bunches of Oats with Almonds,1,cup,Moderate,7
Cereals,Post,H1y Bunches of Oats with Almonds,3/4,cup,Very Low,2
Cereals,Cold Cereal - Harvard,"H1y Bunches of Oats, H1y Roasted",1,cup,Low,4
Cereals,Kellogg's,H1y Crunch Corn Flakes,3/4,cup,Low,3
Cereals,General Mills,H1y Nut Cheerios,1,cup,Moderate,7
Cereals,General Mills,H1y Nut Clusters,1,cup,Very High,23
Cereals,Quaker,H1y Nut Oats,1,oz,Moderate,7
Snacks and Desserts,Sweets - Ox-List,"H1y, Clover, Madhava Mountain Gold",1,tbsp,Very Low,1
Cereals,Post,H1ycomb,1 1/3,cup,Very Low,1
Fruits,Whole Fruits,H1ydew Melon,1,cup,Very Low,1
Meats & Fish,Fish,Haddock,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Haddock, Dry Heat Cooked",4,oz,Very Low,0
Meats & Fish,Fish,Halibut,3,oz,Little or N1,0
Meats & Fish,Fish - Harvard,"Halibut, Dry Heat Cooked",4,oz,Very Low,0
Meats & Fish,Meat & Meat Alternatives,Ham,3,oz,Little or N1,0
Meats & Fish,Meat - Harvard,"Ham, Canned",5,oz,Very Low,1
Cereals,General Mills,Harmony,1 1/4,cup,High,11
Cereals,Kellogg's,Healthy Choice Multi-Grain Flakes,3/4,cup,Moderate,7
Cereals,Other Cereal Brands,Healthy Valley Oat Bran Flakes,1,cup,Little or N1,0
Vegetables,Vegetables - Ox-List,"Hearts of Palm, Whole, Haddon House",1/2,cup,Very High,30
Ingredients,Spices - Ox-List,"Herbs and Spices Lemon Myrtle, Dried, Ground",1,tsp,Very High,49
Ingredients,Spices - Ox-List,"Herbs and Spices Mountain Pepper Berry, Dried, Whole",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices Mountain Pepper Leaf, Dried, Ground",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Allspice, Mccormick",1,tsp,High,20
Ingredients,Spices - Ox-List,"Herbs and Spices, Almond Extract, Mccormick",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Anise, Mccormick",1,tsp,High,20
Ingredients,Spices - Ox-List,"Herbs and Spices, Basil, Fresh",1,tsp,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Basil, Sweet, Fresh",1/4,"cup, whole",Moderate,10
Ingredients,Spices - Ox-List,"Herbs and Spices, Capers, Mezzetta",1,Tbsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Cardamom, Ground, Mccormick",1,tsp,Moderate,6
Ingredients,Spices - Ox-List,"Herbs and Spices, Celery Seeds, Dried, Mccormick",1,tsp,Very High,32
Ingredients,Spices - Ox-List,"Herbs and Spices, Chili Powder, Mccormick",1,tsp,Moderate,8
Ingredients,Spices - Ox-List,"Herbs and Spices, Chili, Whole, Green, Fire Roasted, Ortega",1,chili,Moderate,8
Ingredients,Spices - Ox-List,"Herbs and Spices, Chipolte Chili, Mexican Whole",1,tsp,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Chives, Fresh",1/4,"cup, chopped",Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Cilantro, Fresh",1/4,cup,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Cinnamon, Ground",1,tsp,High,25
Ingredients,Spices - Ox-List,"Herbs and Spices, Cloves, Dried, Ground",1,tsp,Very High,42
Ingredients,Spices - Ox-List,"Herbs and Spices, Coriander Seed, Dried",1,tsp,High,19
Ingredients,Spices - Ox-List,"Herbs and Spices, Cress",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Cumin Seed",1,tsp,High,23
Ingredients,Spices - Ox-List,"Herbs and Spices, Cumin, Ground",1,tsp,High,21
Ingredients,Spices - Ox-List,"Herbs and Spices, Curry Powder",1,tsp,High,19
Ingredients,Spices - Ox-List,"Herbs and Spices, Dill, Fresh",1,tsp,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Fennel Seed, Dried, Mccormick",1,tsp,High,23
Ingredients,Spices - Ox-List,"Herbs and Spices, Garlic Powder",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Ginger, Crystallized, Ground",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Ginger, Fresh",1,"tsp, sliced",Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Ginger, Ground",1,tsp,High,17
Ingredients,Spices - Ox-List,"Herbs and Spices, Italian Seasoning, Dried",1,tsp,Low,5
Ingredients,Spices - Ox-List,"Herbs and Spices, Lemon Balm, Leaves",1/4,cup,Low,5
Ingredients,Spices - Ox-List,"Herbs and Spices, Lemon Extract, Pure",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Lemon Peel",1,tsp,High,13
Ingredients,Spices - Ox-List,"Herbs and Spices, Mace, Ground",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Maple Flavoring, Imitation",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Marjoram",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Mesquite Seasoning, Dried, Ground",1,tsp,Low,4
Ingredients,Spices - Ox-List,"Herbs and Spices, Mustard, English, Powdered, Colman's",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Nutmeg, Ground",1,tsp,Low,5
Ingredients,Spices - Ox-List,"Herbs and Spices, Onion Powder",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Orange Extract, Pure",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Orange Peel",1,tsp,High,13
Ingredients,Spices - Ox-List,"Herbs and Spices, Oregano, Ground",1,tsp,Moderate,8
Ingredients,Spices - Ox-List,"Herbs and Spices, Paprika",1,tsp,Moderate,6
Ingredients,Spices - Ox-List,"Herbs and Spices, Parsley, Dried",1,tsp,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Parsley, Raw, Leaves Only",1,Tbsp,Low,4
Ingredients,Spices - Ox-List,"Herbs and Spices, Pasilla Chili, Whole",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Pepper, Ground, Black",1,tsp,High,12
Ingredients,Spices - Ox-List,"Herbs and Spices, Pepper, Red, Cayenne",1,tsp,Moderate,6
Ingredients,Spices - Ox-List,"Herbs and Spices, Pepper, Red, Cayenne, Dried",5,peppers,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Pepper, Red, Crushed",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Pepper, White",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Peppermint Leaves",2,leaves,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Poultry Seasoning, Dried, Ground",1,tsp,Moderate,7
Ingredients,Spices - Ox-List,"Herbs and Spices, Rosemary, Dried",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Rosemary, Fresh",1,Tbsp,Low,4
Ingredients,Spices - Ox-List,"Herbs and Spices, Saffron, Mccormick",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Sage, Dried, Ground, Mccormick",1,tsp,Low,4
Ingredients,Spices - Ox-List,"Herbs and Spices, Sage, Leaves",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Savory, Fresh",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Savory, Ground, Mccormick",1,tsp,Moderate,8
Ingredients,Spices - Ox-List,"Herbs and Spices, Seasoning Blend, Mrs. Dash",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Tarragon, Ground",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Tarragon, Leaves, Mccormick",1,tsp,Very Low,2
Ingredients,Spices - Ox-List,"Herbs and Spices, Thyme, Dried",1,tsp,Low,3
Ingredients,Spices - Ox-List,"Herbs and Spices, Tree Chili (chile De Arbol Peppers), Whole",1,tsp,Very Low,1
Ingredients,Spices - Ox-List,"Herbs and Spices, Turmeric",1,tsp,Very High,46
Ingredients,Spices - Ox-List,"Herbs and Spices, Vanilla Extract, Imitation",1,tsp,Little or N1,0
Ingredients,Spices - Ox-List,"Herbs and Spices, Vanilla Extract, Pure,",1,tsp,Very Low,1
Meats & Fish,Fish,Herring (Atlantic & Pacific),3,oz,Very Low,1
Meats & Fish,Fish - Harvard,"Herring, Atlantic, Dry Heat Cooked",4,oz,Very Low,1
Dairy,Cream Products,Homemade Cream Sauce,1,cup,Low,3
"Spreads, Sauces & Toppings",Condiments - KD PDF,Horseradish,1,tablespoon,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Horseradish,1,Tbs,Little or N1,0
Vegetables,Vegetables,Hot Chili Peppers,1/2,cup,Moderate,5
Beverages,Beverages - KD PDF,Hot Chocolate,1,cup,Very High,65
Beverages,Beverages,Hot Chocolate (homemade),1,cup,Very High,65
Snacks and Desserts,Sweets - Ox-List,"Hot Chocolate, Dark Chocolate Mix",3,tbsp,Very High,66
Snacks and Desserts,Sweets - Ox-List,"Hot Chocolate, Milk Chocolate or French Vanilla Mix",3,tbsp,Low,5
Fast Food,Fast Food,Hot Dog with Bun,1,dog with bun,Moderate,9
Meats & Fish,Meat & Meat Alternatives,Hot Dogs,1,dog,Very Low,1
Vegetables,Vegetables - KD PDF,Hot Peppers,1/2,cup,Low,5
Vegetables,Vegetables - Ox-List,Huazontle (aztec Broccoli),1/2,cup,Very High,263
Breads & Grains,"Pastas, Rice & Grains",Hummus,1,Tbs,Low,4
"Spreads, Sauces & Toppings",Condiments - KD PDF,Hummus,2,tablespoons,Moderate,8
Vegetables,Beans and Lentils - Harvard,"Hummus, Commercial",1/4,cup,Very High,39
Snacks and Desserts,Desserts - KD PDF,Ice Cream,1/2,cup,Little or N1,0
Dairy,Ice Creams,Ice Cream (Vanilla),1/2,cup,Little or N1,0
Fast Food,Commercial - Ox-List,"Ice Cream Bar, Original, Klondike",1,bar,Moderate,9
Dairy,Ice Creams,Ice Cream Light,1/2,cup,Little or N1,0
Dairy,Dairy - Harvard,"Ice Cream, Light Vanilla",1,cup,Very Low,1
Dairy,Dairy - Harvard,"Ice Cream, Vanilla",1,cup,Very Low,1
Vegetables,Vegetables,Iceberg Lettuce,1,cup,Little or N1,0
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Italian Salad Dressing,1,Tbs,Little or N1,0
"Spreads, Sauces & Toppings",Condiments - KD PDF,Jam or Jelly,1,tablespoon,Very Low,1
"Spreads, Sauces & Toppings","Spreads, Sauces & Toppings",Jam/Jelly,1,Tbs,Very Low,1
Ingredients,Sugars - Harvard,Jams and Preserves,1,tbsp,Very Low,0
Crackers and Chips,Snacks - Harvard,"Jell-o Chocolate Pudding Snacks, Ready to Eat",1,snack cup,High,14
Crackers and Chips,Snacks - Harvard,"Jell-o Vanilla Pudding Snacks, Rte",1,snack cup,Very Low,0
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Apricot",1,tbsp,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Blueberry",1,tbsp,Very Low,1
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Fig, Jillies Jams",1,tbsp,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Gooseberry Preserves Swiss Hero",1,tbsp,Moderate,6
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Grape, Concord",1,tbsp,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Orange Marmalade",1,tbsp,Moderate,10
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Red Plum",1,tbsp,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams or Preserves, Strawberry",1,tbsp,Very Low,2
Snacks and Desserts,Sweets - Ox-List,"Jellies, Jams, or Preserves, Lingonberry Syrup",1,tbsp,Little or N1,0
Snacks and Desserts,Snacks and Desserts,Jello,1,cup,Very Low,1
Crackers and Chips,Snacks - Harvard,"Jello, Prepared From Packet, Water Added",1/2,cup,Very Low,0
Vegetables,Vegetables - Ox-List,"Jicama, Peeled, Raw",1,"cup, sliced",High,13
Beverages,Beverages - Ox-List,"Juice, Apple",1,cup,Very Low,1
Beverages,Beverages - Harvard,"Juice, Apple, Unsweetened",7,oz,Very Low,2
Beverages,Beverages - Harvard,"Juice, Apricot",8,oz,Very Low,0
Beverages,Beverages - Ox-List,"Juice, Apricot",1,cup,Low,5
Beverages,Beverages - Ox-List,"Juice, Apricot Nectar",1,cup,High,11
Dairy,Dairy - Ox-List,"Juice, Beetroot",1,cup,Very High,164
Dairy,Dairy - Ox-List,"Juice, Bitter Gourd/bitter Melon",1,cup,Very High,68
Beverages,Beverages - Ox-List,"Juice, Black Currant",1,cup,Low,3
Beverages,Beverages - Ox-List,"Juice, Carrot",1,cup,High,23
Beverages,Beverages - Harvard,"Juice, Carrot, Canned",1,cup,High,28
Beverages,Beverages - Ox-List,"Juice, Cherry",1,cup,Low,3
Beverages,Beverages - Harvard,"Juice, Citrus Fruit From Frozen Concentrate, Water Added",12,oz,Low,4
Beverages,Beverages - Ox-List,"Juice, Cranberry",1,cup,Low,3
Beverages,Beverages - Harvard,"Juice, Cranberry Cocktail Bottled",6,oz,Very Low,2
Beverages,Beverages - Harvard,"Juice, Grape, Canned or Bottled, Unsweetened, with Added Vitamin C & Calcium",6,oz,Low,2
Beverages,Beverages - Ox-List,"Juice, Grape, Green",1,cup,Low,3
Beverages,Beverages - Ox-List,"Juice, Grape, Red",1,cup,Low,5
Beverages,Beverages - Harvard,"Juice, Grapefruit",6,oz,Low,2
Beverages,Beverages - Ox-List,"Juice, Grapefruit",1,cup,Little or N1,0
Beverages,Beverages - Ox-List,"Juice, Lemon",1,cup,Very Low,1
Beverages,Beverages - Harvard,"Juice, Lemon, Raw",1,tbsp,Very Low,1
Beverages,Beverages - Ox-List,"Juice, Lime",1,cup,Low,4
Beverages,Beverages - Harvard,"Juice, Mango",1,cup,Very Low,1
Dairy,Dairy - Ox-List,"Juice, Nectar, Rhubarb",1,cup,Very High,496
Beverages,Beverages - Harvard,"Juice, Orange , Chilled, Included From Concentrate, with Added Calcium & Vitamin D",6,oz,Very Low,1
Beverages,Beverages - Ox-List,"Juice, Orange, (with/without Pulp)",1,cup,Very Low,1
Beverages,Beverages - Harvard,"Juice, Orange, Unsweetened Frozen, Prepared with Water",6,oz,Very Low,1
Beverages,Beverages - Ox-List,"Juice, Pineapple",1,cup,Very Low,2
Beverages,Beverages - Harvard,"Juice, Pineapple, Canned, Unsweetened",6,oz,Very Low,2
Beverages,Beverages - Ox-List,"Juice, Plum",1,cup,Moderate,9
Beverages,Beverages - Harvard,"Juice, Pomegranate",6,oz,Very Low,1
Beverages,Beverages - Ox-List,"Juice, Pomegranate",1,cup,Moderate,8
Beverages,Beverages - Ox-List,"Juice, Red Currant",1,cup,Very Low,2
Dairy,Dairy - Ox-List,"Juice, Star Fruit, Sour (homemade)",1,cup,Very High,1990
Dairy,Dairy - Ox-List,"Juice, Star Fruit, Sweet (homemade)",1,cup,Very High,485
Beverages,Beverages - Ox-List,"Juice, Tomato",1,cup,High,12
Beverages,Beverages - Harvard,"Juice, Tomato, Canned, Salted",6,oz,High,11
Beverages,Beverages - Ox-List,"Juice, Vegetable, (tomato, Carrot, Celery, Beets)",1,cup,High,23
Beverages,Beverages - Harvard,"Juice, Vegetable, Canned",6,oz,High,14
Cereals,Kellogg's,Just Right Fruit & Nut,1,cup,Very High,13
Cereals,Other Cereal Brands,Just Right with Crunchy Nuggets,1,cup,Moderate,5
Vegetables,Vegetables,Kale,1,cup chopped,Very Low,2
Vegetables,Vegetables - Harvard,"Kale, Boiled, Drained, Unsalted",1/2,cup,Very Low,1
Vegetables,Vegetables - Harvard,"Kale, Raw",1,cup,Very Low,1
Vegetables,Vegetables - Ox-List,"Kale, Variety, Boiled, Simmered or Steamed",1/2,cup cooked,Low,3
Vegetables,Vegetables - Ox-List,"Kale, Variety, Raw",1,cup,Low,3
Cereals,Cold Cereal - Harvard,Kashi Autumn Wheat,32,biscuits,Very High,33
Cereals,Cold Cereal - Harvard,Kashi Go,3/4,cup,High,11
Cereals,Kellogg's,Kashi Go Lean,3/4,cup,Very High,14
Breakfast Items,Breakfast Items,Kashi Go Lean Bar,1,bar,Low,3
Cereals,Kellogg's,Kashi Good Friends,3/4,cup,High,10
Cereals,Cold Cereal - Harvard,Kashi Heart to Heart,1,cup,Moderate,7
Cereals,Kellogg's,Kashi Heart to Heart,3/4,cup,Moderate,8
"Spreads, Sauces & Toppings",Condiments - KD PDF,Ketchup,1,packet,Very Low,1
Vegetables,Vegetables - KD PDF,Kidney Beans,1/2,cup,High,15
Fruits,Whole Fruits,Kiwi,1,fruit,Very High,16
Fruits,Fruits - Ox-List,"Kiwi, Fresh, Raw",1,medium w/out skin,High,27
Cereals,General Mills,Kix,1 1/3,cup,Very Low,2
Vegetables,Vegetables - Ox-List,Kohlrabi,1,cup sliced,Very Low,1
Beverages,Beverages,Kool-Aid,1,cup,Very Low,1
Cereals,Cold Cereal - Harvard,"Krave, Chocolate",1,cup,High,15
Fruits,Fruits - Ox-List,Kumquat,1,kumquat,Very Low,1
Ingredients,Ingredients,Lard,1,tsp,Little or N1,0
Breads & Grains,"Pastas, Rice & Grains",Lasagna,1,serving,Very High,23
Fast Food,Fast Food,Lasagna with meat,1,serving,Very High,23
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (75%),3,oz,Little or N1,0
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (85%),3,oz,Little or N1,0
Meats & Fish,Meat & Meat Alternatives,Lean Hamburg (90%),3,oz,Very Low,1
Dairy,Dairy - Ox-List,"Lecithin, Liquid, Unbleached",1,tbsp,Very Low,1
Vegetables,Vegetables - Ox-List,"Leeks, Raw",1,cup,High,15
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Anasazi, Dried & Boiled or Canned",1/2,cup,Very High,47
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Black or Turtle, Dried, Boiled",1/2,cup,Very High,51
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Blue, Boiled",1/2,cup,High,15
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Butter, Boiled",1/2,cup,Very Low,2
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Cannellini",1/2,cup,Very High,79
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Fava",1/2,cup,High,18
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Flor De Mayo",1/2,cup,Very High,96
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Garbanzo or Chickpeas, Dried & Boiled or Canned",1/2,cup,Moderate,9
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Great Northern, Dried, Boiled",1/2,cup,Very High,67
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Kidney, Red, Dried & Boiled or Canned",1/2,cup,High,22
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Lima, Dried & Boiled or Canned",1/2,cup,Low,3
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Mung, Dried, Boiled",1/2,cup,Low,5
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Navy, Dried & Boiled or Canned",1/2,cup,Very High,53
Meats & Fish,Protein - Ox-List,"Legumes, Beans, October, Boiled",1/2,cup,High,24
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Pink, Dried, Boiled",1/2,cup,Very High,64
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Pinto, Dried, Boiled",1/2,cup,High,29
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Red, Chili, Small, Dried, Boiled",1/2,cup,High,29
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Red, Small, Dried, Boiled",1/2,cup,High,28
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Soy, Dried, Boiled",1/2,cup,Very High,39
Meats & Fish,Protein - Ox-List,"Legumes, Beans, Soybean Curd (tofu)",1/2,"cup, cubed",Moderate,10
Breads & Grains,Grains - Ox-List,"Legumes, Beans, Vegetarian, Baked",1/2,cup,High,17
Meats & Fish,Protein - Ox-List,"Legumes, Beans, White, Dried, Boiled",1/2,cup,Very High,55
Meats & Fish,Protein - Ox-List,"Legumes, Edamame",1/2,cup,High,22
Meats & Fish,Protein - Ox-List,"Legumes, Lentils, Variety, Dried & Boiled or Canned",1/2,cup,Moderate,8
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Black-eyed Peas, Canned",1/2,cup,Low,3
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Green Peas, Dried & Boiled or Canned",1/2,cup,Very Low,2
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Green Pigeon Peas, Canned",1/2,cup,High,11
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Purple Hull",1/2,cup,Moderate,7
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Split Peas, Yellow or Green, Boiled",1/2,cup,Low,4
Meats & Fish,Protein - Ox-List,"Legumes, Peas, Sugar Snap",1/2,cup,High,26
Meats & Fish,Protein - Ox-List,"Legumes, Refried Beans",1/2,cup,Very High,99
Meats & Fish,Protein - Ox-List,"Legumes, Tempeh",1/2,cup,Very High,40
Fruits,Fruits - KD PDF,Lemon,1,fruit,Low,4
Ingredients,Ingredients,Lemon Juice (canned or bottled),1,cup,Low,4
Ingredients,Ingredients,Lemon Juice Raw (concentrate),1,tbs,Little or N1,0
Fruits,Fruits - Ox-List,"Lemon, Raw",1,slice,Very Low,1
Beverages,Beverages - KD PDF,Lemonade,1,cup,High,15
Beverages,Beverages,Lemonade (diet),8,oz,Very Low,1
Beverages,Beverages,Lemonade (frozen from concentrate),8,oz,Very High,15
Beverages,Beverages - Harvard,"Lemonade, Frozen White From Concentrate, Water Added",12,oz,High,22
Beverages,Beverages - Harvard,"Lemonade, Low Calorie",12,oz,Very Low,1
Fruits,Whole Fruits,Lemons,1,wedge,Very Low,1
Fruits,Fruits - Harvard,"Lemons, Raw, Without Peel",1/4,lemon,Very Low,1
Soups,Soups,Lentil Soup,1,cup,Very High,39
Vegetables,Beans and Lentils - Harvard,"Lentils, Boiled, Unsalted",1/2,cup,Low,2
Vegetables,Vegetables - Harvard,"Lettuce, Iceberg",1,cup,Very Low,0
Vegetables,Vegetables - Harvard,"Lettuce, Romaine",1,cup,Very Low,0
Vegetables,Vegetables - Ox-List,"Lettuce, Variety, Shredded or Chopped, Raw",1,"cup, shredded",Low,3
Vegetables,Vegetables - Harvard,"Lima Beans, Boiled, Drained, Unsalted",1/2,cup,Very Low,0
Fruits,Fruits - KD PDF,Lime,1,fruit,Low,3
Fruits,Fruits - Ox-List,"Lime, Raw",1,lime,Low,4
Fruits,Whole Fruits,Limes,1/2,fruit,Low,3
Fruits,Fruits - Harvard,"Limes, Raw",1/8,lime,Very Low,1
Beverages,Beverages - KD PDF,Liquor,1,oz,Little or N1,0
